Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
4242,TXN20059004242,2020-01-19,13:29:09,59,Auburn,InStore,68233,Plus member,71,DRYUNC0071,2,1.87,3.74,0,0.00,3.74,0.08,3.82,Credit Card
4243,TXN20020004243,2020-01-03,11:20:06,20,Valparaiso,InStore,83446,New customer,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Debit Card
4244,TXN20061004244,2020-01-11,11:23:48,61,Bluffton,Pickup,5814,New customer,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Cash
4245,TXN20068004245,2020-01-27,20:52:18,68,Cedar Lake,Pickup,13578,New customer,71,DRYUNC0071,5,1.87,9.35,0,0.00,9.35,0.19,9.54,Debit Card
4246,TXN20022004246,2020-01-02,16:30:50,22,Crown Point,InStore,68646,Existing regular,71,DRYUNC0071,2,1.87,3.74,0,0.00,3.74,0.08,3.82,Gift Card
4247,TXN20075004247,2020-01-27,21:06:15,75,Aurora,Online,1565,Plus member,71,DRYUNC0071,5,1.87,9.35,0,0.00,9.35,0.19,9.54,Cash
4248,TXN20062004248,2020-01-20,10:07:14,62,Angola,InStore,55608,Plus member,71,DRYUNC0071,4,1.87,7.48,11,0.82,6.66,0.14,6.80,Debit Card
4249,TXN20080004249,2020-01-26,17:13:28,80,Schaumburg,InStore,48809,New customer,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Debit Card
4250,TXN20035004250,2020-01-23,17:34:35,35,Logansport,InStore,70820,New customer,71,DRYUNC0071,4,1.87,7.48,14,1.05,6.43,0.13,6.56,Debit Card
4251,TXN20095004251,2020-01-26,11:34:07,95,Madison,InStore,29273,New customer,71,DRYUNC0071,3,1.87,5.61,19,1.07,4.54,0.09,4.63,Gift Card
4252,TXN20051004252,2020-01-06,12:53:23,51,Danville,Online,40448,New customer,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Gift Card
4253,TXN20030004253,2020-01-12,13:41:32,30,La Porte,Pickup,17062,New customer,71,DRYUNC0071,6,1.87,11.22,0,0.00,11.22,0.23,11.45,Cash
4254,TXN20066004254,2020-01-01,18:35:51,66,Rensselaer,InStore,74010,Plus member,71,DRYUNC0071,1,1.87,1.87,29,0.54,1.33,0.03,1.36,Debit Card
4255,TXN20018004255,2020-01-24,16:17:31,18,Hammond,Online,77537,Plus member,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Debit Card
4256,TXN20046004256,2020-01-08,15:04:23,46,Plainfield,Online,38639,New customer,71,DRYUNC0071,10,1.87,18.70,0,0.00,18.70,0.39,19.09,Cash
4257,TXN20096004257,2020-01-02,15:49:01,96,Milwaukee,Online,53867,Existing regular,71,DRYUNC0071,12,1.87,22.44,11,2.47,19.97,0.42,20.39,Gift Card
4258,TXN20030004258,2020-01-03,09:36:50,30,La Porte,InStore,56460,Plus member,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Credit Card
4259,TXN20096004259,2020-01-08,08:38:15,96,Milwaukee,Online,26944,Plus member,71,DRYUNC0071,10,1.87,18.70,0,0.00,18.70,0.39,19.09,Credit Card
4260,TXN20063004260,2020-01-16,17:04:29,63,Plymouth,InStore,28169,Existing regular,71,DRYUNC0071,3,1.87,5.61,12,0.67,4.94,0.10,5.04,Debit Card
4261,TXN20018004261,2020-01-02,08:18:58,18,Hammond,Online,67812,New customer,71,DRYUNC0071,1,1.87,1.87,23,0.43,1.44,0.03,1.47,Credit Card
4262,TXN20035004262,2020-01-15,19:19:08,35,Logansport,Online,56571,Plus member,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Cash
4263,TXN20042004263,2020-01-02,20:27:21,42,Washington,InStore,75437,Plus member,71,DRYUNC0071,7,1.87,13.09,0,0.00,13.09,0.27,13.36,Credit Card
4264,TXN20057004264,2020-01-20,18:07:08,57,Huntington,InStore,59022,New customer,71,DRYUNC0071,2,1.87,3.74,0,0.00,3.74,0.08,3.82,Credit Card
4265,TXN20085004265,2020-01-20,08:54:14,85,Wheaton,Online,42051,New customer,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Credit Card
4266,TXN20096004266,2020-01-09,12:20:27,96,Milwaukee,Online,58550,Plus member,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Credit Card
4267,TXN20024004267,2020-01-02,13:16:03,24,Hobart,Pickup,47391,New customer,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Cash
4268,TXN20062004268,2020-01-26,12:00:36,62,Angola,InStore,6358,New customer,71,DRYUNC0071,11,1.87,20.57,0,0.00,20.57,0.43,21.00,Gift Card
4269,TXN20087004269,2020-01-08,08:59:01,87,Bolingbrook,InStore,29371,Existing regular,71,DRYUNC0071,3,1.87,5.61,24,1.35,4.26,0.09,4.35,Credit Card
4270,TXN20081004270,2020-01-18,08:24:40,81,Arlington Heights,Online,2505,Plus member,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Credit Card
4271,TXN20040004271,2020-01-17,12:00:03,40,Vincennes,InStore,5270,Existing regular,71,DRYUNC0071,3,1.87,5.61,16,0.90,4.71,0.10,4.81,Credit Card
4272,TXN20046004272,2020-01-09,17:29:24,46,Plainfield,Pickup,27664,Existing regular,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Gift Card
4273,TXN20037004273,2020-01-18,17:38:09,37,Richmond,Online,51946,Existing regular,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Debit Card
4274,TXN20025004274,2020-01-17,08:44:30,25,Schererville,Pickup,43438,Plus member,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Credit Card
4275,TXN20086004275,2020-01-04,20:52:24,86,Downers Grove,Online,23185,Plus member,71,DRYUNC0071,5,1.87,9.35,0,0.00,9.35,0.19,9.54,Cash
4276,TXN20043004276,2020-01-20,08:19:15,43,Shelbyville,InStore,44329,New customer,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Gift Card
4277,TXN20064004277,2020-01-09,09:40:27,64,Nappanee,Pickup,35983,Existing regular,71,DRYUNC0071,12,1.87,22.44,0,0.00,22.44,0.47,22.91,Gift Card
4278,TXN20099004278,2020-01-27,21:06:40,99,Oshkosh,InStore,29977,New customer,71,DRYUNC0071,11,1.87,20.57,11,2.26,18.31,0.38,18.69,Debit Card
4279,TXN20008004279,2020-01-06,13:19:24,8,Terre Haute,InStore,54172,Plus member,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Cash
4280,TXN20054004280,2020-01-10,13:48:41,54,Tipton,Pickup,79553,New customer,71,DRYUNC0071,8,1.87,14.96,0,0.00,14.96,0.31,15.27,Cash
4281,TXN20030004281,2020-01-06,16:57:49,30,La Porte,InStore,11537,New customer,71,DRYUNC0071,1,1.87,1.87,22,0.41,1.46,0.03,1.49,Gift Card
4282,TXN20088004282,2020-01-09,20:31:59,88,Romeoville,Pickup,78080,Plus member,71,DRYUNC0071,3,1.87,5.61,26,1.46,4.15,0.09,4.24,Debit Card
4283,TXN20074004283,2020-01-03,19:54:17,74,Joliet,Online,69504,Plus member,71,DRYUNC0071,4,1.87,7.48,15,1.12,6.36,0.13,6.49,Cash
4284,TXN20040004284,2020-01-13,13:54:48,40,Vincennes,Pickup,33433,Existing regular,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Debit Card
4285,TXN20083004285,2020-01-24,12:35:47,83,Des Plaines,Pickup,64794,Plus member,71,DRYUNC0071,12,1.87,22.44,0,0.00,22.44,0.47,22.91,Credit Card
4286,TXN20051004286,2020-01-22,18:43:51,51,Danville,Online,54797,Existing regular,71,DRYUNC0071,4,1.87,7.48,20,1.50,5.98,0.12,6.10,Gift Card
4287,TXN20042004287,2020-01-08,12:54:09,42,Washington,Online,14617,Plus member,71,DRYUNC0071,9,1.87,16.83,0,0.00,16.83,0.35,17.18,Credit Card
4288,TXN20017004288,2020-01-28,16:36:28,17,Gary,Online,57874,Existing regular,71,DRYUNC0071,9,1.87,16.83,0,0.00,16.83,0.35,17.18,Gift Card
4289,TXN20079004289,2020-01-03,17:07:38,79,Oak Park,InStore,47813,New customer,71,DRYUNC0071,4,1.87,7.48,27,2.02,5.46,0.11,5.57,Gift Card
4290,TXN20085004290,2020-01-21,17:13:07,85,Wheaton,Online,57047,Plus member,71,DRYUNC0071,2,1.87,3.74,0,0.00,3.74,0.08,3.82,Gift Card
4291,TXN20046004291,2020-01-14,20:54:28,46,Plainfield,Online,75388,New customer,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Credit Card
4292,TXN20094004292,2020-01-19,18:42:52,94,Rockford,Online,63562,New customer,71,DRYUNC0071,4,1.87,7.48,11,0.82,6.66,0.14,6.80,Cash
4293,TXN20062004293,2020-01-27,09:17:02,62,Angola,Online,59020,Existing regular,71,DRYUNC0071,5,1.87,9.35,0,0.00,9.35,0.19,9.54,Credit Card
4294,TXN20003004294,2020-01-23,09:23:23,3,Naperville,Online,33561,Plus member,72,DRYKEL0072,3,1.95,5.85,28,1.64,4.21,0.09,4.30,Cash
4295,TXN20042004295,2020-01-15,20:20:08,42,Washington,Online,51046,Plus member,72,DRYKEL0072,5,1.95,9.75,22,2.15,7.60,0.16,7.76,Debit Card
4296,TXN20035004296,2020-01-12,13:46:21,35,Logansport,Pickup,62050,Existing regular,72,DRYKEL0072,3,1.95,5.85,22,1.29,4.56,0.09,4.65,Gift Card
4297,TXN20001004297,2020-01-23,13:01:36,1,Lafayette,Online,28288,New customer,72,DRYKEL0072,3,1.95,5.85,10,0.58,5.27,0.11,5.38,Gift Card
4298,TXN20081004298,2020-01-23,19:49:09,81,Arlington Heights,Online,50997,Plus member,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Cash
4299,TXN20092004299,2020-01-18,17:17:53,92,Normal,InStore,84557,Existing regular,72,DRYKEL0072,5,1.95,9.75,0,0.00,9.75,0.20,9.95,Gift Card
4300,TXN20079004300,2020-01-18,08:50:40,79,Oak Park,InStore,60908,Existing regular,72,DRYKEL0072,4,1.95,7.80,30,2.34,5.46,0.11,5.57,Cash
4301,TXN20077004301,2020-01-27,20:18:12,77,Waukegan,Pickup,47233,New customer,72,DRYKEL0072,2,1.95,3.90,29,1.13,2.77,0.06,2.83,Credit Card
4302,TXN20014004302,2020-01-14,13:14:30,14,Greenwood,Online,61216,Plus member,72,DRYKEL0072,10,1.95,19.50,30,5.85,13.65,0.28,13.93,Cash
4303,TXN20037004303,2020-01-19,09:37:07,37,Richmond,Online,25303,Plus member,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Gift Card
4304,TXN20061004304,2020-01-26,10:21:38,61,Bluffton,InStore,45124,New customer,72,DRYKEL0072,1,1.95,1.95,26,0.51,1.44,0.03,1.47,Credit Card
4305,TXN20079004305,2020-01-16,16:03:30,79,Oak Park,Pickup,66798,New customer,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Debit Card
4306,TXN20009004306,2020-01-07,11:48:54,9,Muncie,Pickup,40354,Plus member,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Credit Card
4307,TXN20023004307,2020-01-27,14:36:55,23,Portage,Pickup,23015,Existing regular,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Cash
4308,TXN20049004308,2020-01-22,17:40:22,49,Zionsville,Pickup,80370,New customer,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Credit Card
4309,TXN20039004309,2020-01-14,12:02:15,39,Marion,InStore,14022,Plus member,72,DRYKEL0072,2,1.95,3.90,0,0.00,3.90,0.08,3.98,Debit Card
4310,TXN20056004310,2020-01-12,17:22:06,56,Wabash,InStore,19017,New customer,72,DRYKEL0072,5,1.95,9.75,13,1.27,8.48,0.18,8.66,Debit Card
4311,TXN20008004311,2020-01-12,17:24:27,8,Terre Haute,Pickup,56717,Plus member,72,DRYKEL0072,5,1.95,9.75,28,2.73,7.02,0.15,7.17,Cash
4312,TXN20025004312,2020-01-18,18:13:46,25,Schererville,Online,46826,Plus member,72,DRYKEL0072,5,1.95,9.75,14,1.37,8.38,0.17,8.55,Cash
4313,TXN20050004313,2020-01-08,15:46:30,50,Mooresville,InStore,40173,Plus member,72,DRYKEL0072,10,1.95,19.50,0,0.00,19.50,0.41,19.91,Cash
4314,TXN20094004314,2020-01-06,21:28:30,94,Rockford,InStore,10397,Existing regular,72,DRYKEL0072,2,1.95,3.90,0,0.00,3.90,0.08,3.98,Debit Card
4315,TXN20006004315,2020-01-27,13:22:12,6,South Bend,InStore,55643,Existing regular,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Debit Card
4316,TXN20066004316,2020-01-08,19:29:09,66,Rensselaer,Online,73185,Plus member,72,DRYKEL0072,3,1.95,5.85,27,1.58,4.27,0.09,4.36,Gift Card
4317,TXN20031004317,2020-01-24,16:56:42,31,Elkhart,Pickup,74632,Existing regular,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Credit Card
4318,TXN20022004318,2020-01-17,15:30:16,22,Crown Point,Online,70566,Existing regular,72,DRYKEL0072,5,1.95,9.75,19,1.85,7.90,0.16,8.06,Credit Card
4319,TXN20091004319,2020-01-28,21:50:10,91,Champaign,Pickup,49435,Plus member,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Gift Card
4320,TXN20041004320,2020-01-16,11:04:42,41,Jasper,Pickup,6580,New customer,72,DRYKEL0072,3,1.95,5.85,0,0.00,5.85,0.12,5.97,Credit Card
4321,TXN20002004321,2020-01-15,20:06:36,2,Kokomo,InStore,17649,Plus member,72,DRYKEL0072,3,1.95,5.85,0,0.00,5.85,0.12,5.97,Cash
4322,TXN20024004322,2020-01-14,13:28:33,24,Hobart,InStore,38156,Plus member,72,DRYKEL0072,2,1.95,3.90,0,0.00,3.90,0.08,3.98,Gift Card
4323,TXN20011004323,2020-01-19,11:23:13,11,Carmel,InStore,10415,New customer,72,DRYKEL0072,3,1.95,5.85,0,0.00,5.85,0.12,5.97,Credit Card
4324,TXN20051004324,2020-01-15,21:14:56,51,Danville,InStore,28692,Existing regular,72,DRYKEL0072,5,1.95,9.75,0,0.00,9.75,0.20,9.95,Credit Card
4325,TXN20060004325,2020-01-09,17:12:05,60,Decatur,Online,47116,Existing regular,72,DRYKEL0072,1,1.95,1.95,27,0.53,1.42,0.03,1.45,Credit Card
4326,TXN20014004326,2020-01-23,19:54:28,14,Greenwood,InStore,59395,New customer,72,DRYKEL0072,2,1.95,3.90,0,0.00,3.90,0.08,3.98,Debit Card
4327,TXN20006004327,2020-01-03,21:56:55,6,South Bend,InStore,12807,Plus member,72,DRYKEL0072,4,1.95,7.80,26,2.03,5.77,0.12,5.89,Cash
4328,TXN20071004328,2020-01-20,21:10:58,71,Porter,InStore,34220,New customer,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Credit Card
4329,TXN20043004329,2020-01-09,21:44:37,43,Shelbyville,Online,52804,New customer,72,DRYKEL0072,2,1.95,3.90,0,0.00,3.90,0.08,3.98,Debit Card
4330,TXN20032004330,2020-01-11,16:46:02,32,Mishawaka,Online,61730,New customer,72,DRYKEL0072,8,1.95,15.60,13,2.03,13.57,0.28,13.85,Credit Card
4331,TXN20039004331,2020-01-11,08:05:57,39,Marion,Online,31775,New customer,72,DRYKEL0072,1,1.95,1.95,6,0.12,1.83,0.04,1.87,Credit Card
4332,TXN20053004332,2020-01-02,21:09:30,53,Frankfort,Online,78699,New customer,72,DRYKEL0072,3,1.95,5.85,25,1.46,4.39,0.09,4.48,Cash
4333,TXN20056004333,2020-01-14,08:54:20,56,Wabash,Online,65854,Existing regular,72,DRYKEL0072,4,1.95,7.80,24,1.87,5.93,0.12,6.05,Gift Card
4334,TXN20035004334,2020-01-06,10:19:25,35,Logansport,Online,7458,Existing regular,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Cash
4335,TXN20015004335,2020-01-25,19:48:31,15,Columbus,Online,33798,New customer,72,DRYKEL0072,5,1.95,9.75,0,0.00,9.75,0.20,9.95,Debit Card
4336,TXN20015004336,2020-01-10,16:35:52,15,Columbus,InStore,50159,New customer,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Cash
4337,TXN20064004337,2020-01-22,20:55:21,64,Nappanee,Online,64240,New customer,72,DRYKEL0072,6,1.95,11.70,23,2.69,9.01,0.19,9.20,Debit Card
4338,TXN20042004338,2020-01-02,12:17:46,42,Washington,Online,11982,Existing regular,72,DRYKEL0072,5,1.95,9.75,0,0.00,9.75,0.20,9.95,Cash
4339,TXN20099004339,2020-01-05,19:25:31,99,Oshkosh,Pickup,2462,Plus member,72,DRYKEL0072,5,1.95,9.75,13,1.27,8.48,0.18,8.66,Credit Card
4340,TXN20016004340,2020-01-08,15:42:32,16,West Lafayette,Pickup,54402,New customer,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Gift Card
4341,TXN20006004341,2020-01-10,10:16:04,6,South Bend,Online,73852,Plus member,72,DRYKEL0072,5,1.95,9.75,19,1.85,7.90,0.16,8.06,Credit Card
4342,TXN20049004342,2020-01-22,16:05:28,49,Zionsville,Pickup,1391,New customer,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Gift Card
4343,TXN20047004343,2020-01-19,15:09:42,47,Avon,InStore,78115,Plus member,72,DRYKEL0072,3,1.95,5.85,0,0.00,5.85,0.12,5.97,Gift Card
4344,TXN20033004344,2020-01-04,21:29:50,33,Goshen,InStore,42264,New customer,72,DRYKEL0072,1,1.95,1.95,15,0.29,1.66,0.03,1.69,Credit Card
4345,TXN20089004345,2020-01-27,21:29:22,89,Peoria,InStore,70371,New customer,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Credit Card
4346,TXN20023004346,2020-01-17,12:23:23,23,Portage,Online,57253,New customer,72,DRYKEL0072,9,1.95,17.55,0,0.00,17.55,0.37,17.92,Gift Card
4347,TXN20055004347,2020-01-16,10:44:05,55,Peru,Pickup,20883,New customer,72,DRYKEL0072,9,1.95,17.55,18,3.16,14.39,0.30,14.69,Debit Card
4348,TXN20002004348,2020-01-21,17:50:09,2,Kokomo,InStore,47498,New customer,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Gift Card
4349,TXN20063004349,2020-01-18,11:12:27,63,Plymouth,Online,36752,Plus member,72,DRYKEL0072,11,1.95,21.45,0,0.00,21.45,0.45,21.90,Credit Card
4350,TXN20022004350,2020-01-22,20:02:22,22,Crown Point,Pickup,76546,Existing regular,72,DRYKEL0072,11,1.95,21.45,0,0.00,21.45,0.45,21.90,Cash
4351,TXN20069004351,2020-01-28,16:01:05,69,Lowell,InStore,21650,Existing regular,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Gift Card
4352,TXN20054004352,2020-01-04,19:00:55,54,Tipton,Pickup,70742,New customer,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Debit Card
4353,TXN20084004353,2020-01-06,19:03:47,84,Palatine,Pickup,52196,Plus member,72,DRYKEL0072,1,1.95,1.95,17,0.33,1.62,0.03,1.65,Debit Card
4354,TXN20080004354,2020-01-12,17:06:20,80,Schaumburg,InStore,51305,Existing regular,72,DRYKEL0072,2,1.95,3.90,15,0.58,3.32,0.07,3.39,Gift Card
4355,TXN20074004355,2020-01-13,20:22:34,74,Joliet,Online,25279,Existing regular,72,DRYKEL0072,4,1.95,7.80,9,0.70,7.10,0.15,7.25,Credit Card
4356,TXN20049004356,2020-01-17,15:12:59,49,Zionsville,InStore,7945,Plus member,72,DRYKEL0072,3,1.95,5.85,0,0.00,5.85,0.12,5.97,Debit Card
4357,TXN20071004357,2020-01-01,14:39:17,71,Porter,InStore,80286,Existing regular,72,DRYKEL0072,3,1.95,5.85,0,0.00,5.85,0.12,5.97,Gift Card
4358,TXN20013004358,2020-01-27,21:34:58,13,Noblesville,InStore,83362,Existing regular,72,DRYKEL0072,5,1.95,9.75,0,0.00,9.75,0.20,9.95,Credit Card
4359,TXN20050004359,2020-01-11,16:18:32,50,Mooresville,Online,31569,Plus member,72,DRYKEL0072,1,1.95,1.95,18,0.35,1.60,0.03,1.63,Debit Card
4360,TXN20056004360,2020-01-02,11:44:51,56,Wabash,Online,54276,New customer,72,DRYKEL0072,12,1.95,23.40,0,0.00,23.40,0.49,23.89,Gift Card
4361,TXN20088004361,2020-01-08,15:23:39,88,Romeoville,InStore,37307,Existing regular,72,DRYKEL0072,9,1.95,17.55,0,0.00,17.55,0.37,17.92,Gift Card
4362,TXN20096004362,2020-01-18,21:15:03,96,Milwaukee,Online,61590,New customer,72,DRYKEL0072,6,1.95,11.70,15,1.75,9.95,0.21,10.16,Debit Card
4363,TXN20021004363,2020-01-28,15:27:16,21,Michigan City,Online,14888,New customer,72,DRYKEL0072,5,1.95,9.75,0,0.00,9.75,0.20,9.95,Credit Card
4364,TXN20081004364,2020-01-26,08:57:54,81,Arlington Heights,InStore,81682,Plus member,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Cash
4365,TXN20027004365,2020-01-18,16:49:00,27,Munster,Pickup,37061,New customer,72,DRYKEL0072,8,1.95,15.60,0,0.00,15.60,0.32,15.92,Gift Card
4366,TXN20022004366,2020-01-17,13:50:00,22,Crown Point,Online,21470,Existing regular,72,DRYKEL0072,4,1.95,7.80,0,0.00,7.80,0.16,7.96,Cash
4367,TXN20018004367,2020-01-18,13:04:20,18,Hammond,Online,7352,New customer,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Debit Card
4368,TXN20012004368,2020-01-26,15:35:32,12,Fishers,Online,45289,New customer,72,DRYKEL0072,1,1.95,1.95,0,0.00,1.95,0.04,1.99,Cash
4369,TXN20068004369,2020-01-21,12:05:32,68,Cedar Lake,InStore,47037,Plus member,73,DRYQUA0073,5,2.70,13.50,8,1.08,12.42,0.26,12.68,Credit Card
4370,TXN20092004370,2020-01-27,08:31:16,92,Normal,Pickup,5468,Existing regular,73,DRYQUA0073,1,2.70,2.70,0,0.00,2.70,0.06,2.76,Cash
4371,TXN20028004371,2020-01-07,20:49:09,28,Highland,Online,53369,Plus member,73,DRYQUA0073,4,2.70,10.80,0,0.00,10.80,0.22,11.02,Debit Card
4372,TXN20075004372,2020-01-09,15:14:32,75,Aurora,Online,80184,New customer,73,DRYQUA0073,4,2.70,10.80,0,0.00,10.80,0.22,11.02,Credit Card
4373,TXN20027004373,2020-01-20,08:24:03,27,Munster,Online,54104,New customer,73,DRYQUA0073,2,2.70,5.40,10,0.54,4.86,0.10,4.96,Gift Card
4374,TXN20039004374,2020-01-27,21:54:07,39,Marion,InStore,62546,New customer,73,DRYQUA0073,4,2.70,10.80,0,0.00,10.80,0.22,11.02,Cash
4375,TXN20009004375,2020-01-19,11:57:27,9,Muncie,Online,75839,Existing regular,73,DRYQUA0073,2,2.70,5.40,22,1.19,4.21,0.09,4.30,Debit Card
4376,TXN20087004376,2020-01-23,11:05:42,87,Bolingbrook,Online,41304,Plus member,73,DRYQUA0073,2,2.70,5.40,16,0.86,4.54,0.09,4.63,Cash
4377,TXN20016004377,2020-01-12,08:48:34,16,West Lafayette,Pickup,41893,New customer,73,DRYQUA0073,4,2.70,10.80,0,0.00,10.80,0.22,11.02,Cash
4378,TXN20069004378,2020-01-15,17:35:37,69,Lowell,Online,53852,New customer,73,DRYQUA0073,2,2.70,5.40,8,0.43,4.97,0.10,5.07,Debit Card
4379,TXN20026004379,2020-01-01,12:09:51,26,Dyer,InStore,31546,New customer,73,DRYQUA0073,12,2.70,32.40,0,0.00,32.40,0.67,33.07,Debit Card
4380,TXN20099004380,2020-01-05,13:01:39,99,Oshkosh,Pickup,20128,Existing regular,73,DRYQUA0073,5,2.70,13.50,0,0.00,13.50,0.28,13.78,Credit Card
4381,TXN20100004381,2020-01-27,16:58:27,100,Kenosha,Online,56196,Plus member,73,DRYQUA0073,1,2.70,2.70,12,0.32,2.38,0.05,2.43,Cash
4382,TXN20006004382,2020-01-24,10:29:20,6,South Bend,Online,66354,Plus member,73,DRYQUA0073,4,2.70,10.80,17,1.84,8.96,0.19,9.15,Gift Card
4383,TXN20004004383,2020-01-12,11:31:12,4,Indianapolis,Pickup,7587,Plus member,73,DRYQUA0073,7,2.70,18.90,0,0.00,18.90,0.39,19.29,Debit Card
4384,TXN20004004384,2020-01-03,17:51:37,4,Indianapolis,Pickup,22247,Existing regular,73,DRYQUA0073,1,2.70,2.70,0,0.00,2.70,0.06,2.76,Gift Card
4385,TXN20068004385,2020-01-23,14:08:06,68,Cedar Lake,InStore,73852,Plus member,73,DRYQUA0073,4,2.70,10.80,0,0.00,10.80,0.22,11.02,Gift Card
4386,TXN20088004386,2020-01-06,16:41:41,88,Romeoville,InStore,55525,Plus member,73,DRYQUA0073,4,2.70,10.80,0,0.00,10.80,0.22,11.02,Gift Card
4387,TXN20065004387,2020-01-22,16:04:56,65,Monticello,InStore,63747,Plus member,73,DRYQUA0073,4,2.70,10.80,17,1.84,8.96,0.19,9.15,Credit Card
4388,TXN20070004388,2020-01-22,12:24:20,70,Chesterton,Pickup,3046,Existing regular,73,DRYQUA0073,2,2.70,5.40,0,0.00,5.40,0.11,5.51,Credit Card
4389,TXN20081004389,2020-01-10,09:42:39,81,Arlington Heights,Pickup,59814,Plus member,73,DRYQUA0073,5,2.70,13.50,0,0.00,13.50,0.28,13.78,Gift Card
4390,TXN20008004390,2020-01-17,11:16:35,8,Terre Haute,Pickup,575,Plus member,73,DRYQUA0073,1,2.70,2.70,0,0.00,2.70,0.06,2.76,Cash
4391,TXN20068004391,2020-01-15,16:36:02,68,Cedar Lake,Online,69991,New customer,73,DRYQUA0073,8,2.70,21.60,0,0.00,21.60,0.45,22.05,Debit Card
4392,TXN20089004392,2020-01-15,19:40:08,89,Peoria,Online,7849,New customer,73,DRYQUA0073,3,2.70,8.10,0,0.00,8.10,0.17,8.27,Credit Card
4393,TXN20091004393,2020-01-14,19:46:26,91,Champaign,Online,7355,Existing regular,73,DRYQUA0073,5,2.70,13.50,18,2.43,11.07,0.23,11.30,Gift Card
4394,TXN20004004394,2020-01-17,15:46:35,4,Indianapolis,InStore,27742,Existing regular,73,DRYQUA0073,3,2.70,8.10,0,0.00,8.10,0.17,8.27,Debit Card
4395,TXN20031004395,2020-01-15,09:08:26,31,Elkhart,Pickup,68929,Plus member,73,DRYQUA0073,11,2.70,29.70,27,8.02,21.68,0.45,22.13,Gift Card
4396,TXN20041004396,2020-01-16,16:40:06,41,Jasper,InStore,82804,Plus member,73,DRYQUA0073,1,2.70,2.70,0,0.00,2.70,0.06,2.76,Gift Card
4397,TXN20022004397,2020-01-04,21:30:42,22,Crown Point,Online,50817,New customer,73,DRYQUA0073,1,2.70,2.70,0,0.00,2.70,0.06,2.76,Cash
4398,TXN20093004398,2020-01-09,11:12:53,93,Decatur IL,InStore,65115,Plus member,73,DRYQUA0073,5,2.70,13.50,0,0.00,13.50,0.28,13.78,Debit Card
