Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
1839,TXN20064001839,2020-01-14,19:54:59,64,Nappanee,Online,61122,New customer,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Gift Card
1840,TXN20088001840,2020-01-27,14:07:27,88,Romeoville,Pickup,2506,Existing regular,43,DRYBAR0043,4,1.44,5.76,11,0.63,5.13,0.12,5.25,Credit Card
1841,TXN20095001841,2020-01-09,08:33:40,95,Madison,Pickup,25569,Existing regular,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Gift Card
1842,TXN20065001842,2020-01-10,13:57:20,65,Monticello,InStore,73866,Existing regular,43,DRYBAR0043,3,1.44,4.32,5,0.22,4.10,0.10,4.20,Cash
1843,TXN20085001843,2020-01-07,16:06:54,85,Wheaton,Online,17208,Plus member,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Gift Card
1844,TXN20011001844,2020-01-02,12:03:23,11,Carmel,Pickup,44426,Plus member,43,DRYBAR0043,1,1.44,1.44,22,0.32,1.12,0.03,1.15,Credit Card
1845,TXN20068001845,2020-01-04,21:25:13,68,Cedar Lake,Pickup,19965,New customer,43,DRYBAR0043,4,1.44,5.76,18,1.04,4.72,0.11,4.83,Gift Card
1846,TXN20094001846,2020-01-16,10:42:11,94,Rockford,Online,14879,Plus member,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Debit Card
1847,TXN20061001847,2020-01-10,19:15:38,61,Bluffton,Pickup,35591,Plus member,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Debit Card
1848,TXN20098001848,2020-01-12,19:23:27,98,Appleton,Online,22468,Existing regular,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Cash
1849,TXN20032001849,2020-01-03,20:12:26,32,Mishawaka,Pickup,22344,Existing regular,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Credit Card
1850,TXN20098001850,2020-01-14,09:01:41,98,Appleton,InStore,47870,Existing regular,43,DRYBAR0043,5,1.44,7.20,29,2.09,5.11,0.12,5.23,Credit Card
1851,TXN20022001851,2020-01-20,21:31:55,22,Crown Point,InStore,74143,Plus member,43,DRYBAR0043,4,1.44,5.76,25,1.44,4.32,0.10,4.42,Gift Card
1852,TXN20055001852,2020-01-14,09:30:01,55,Peru,Online,51840,Plus member,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Debit Card
1853,TXN20057001853,2020-01-27,14:53:31,57,Huntington,InStore,31554,New customer,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Debit Card
1854,TXN20048001854,2020-01-15,15:45:01,48,Brownsburg,InStore,1664,Plus member,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Debit Card
1855,TXN20046001855,2020-01-03,09:10:08,46,Plainfield,Pickup,29519,Plus member,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Cash
1856,TXN20098001856,2020-01-05,18:10:40,98,Appleton,Pickup,75651,Plus member,43,DRYBAR0043,5,1.44,7.20,20,1.44,5.76,0.14,5.90,Cash
1857,TXN20086001857,2020-01-26,10:28:08,86,Downers Grove,Pickup,62477,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Gift Card
1858,TXN20021001858,2020-01-01,16:18:01,21,Michigan City,Pickup,57009,Existing regular,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Cash
1859,TXN20024001859,2020-01-22,16:04:15,24,Hobart,Pickup,77129,New customer,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Cash
1860,TXN20026001860,2020-01-14,20:13:11,26,Dyer,Online,45676,Plus member,43,DRYBAR0043,2,1.44,2.88,8,0.23,2.65,0.06,2.71,Cash
1861,TXN20058001861,2020-01-21,16:22:57,58,Kendallville,Online,58020,Plus member,43,DRYBAR0043,10,1.44,14.40,0,0.00,14.40,0.35,14.75,Credit Card
1862,TXN20067001862,2020-01-16,09:32:23,67,DeMotte,Online,6656,Plus member,43,DRYBAR0043,2,1.44,2.88,0,0.00,2.88,0.07,2.95,Cash
1863,TXN20078001863,2020-01-10,12:31:30,78,Evanston,InStore,41986,Plus member,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Gift Card
1864,TXN20033001864,2020-01-19,16:35:36,33,Goshen,InStore,779,New customer,43,DRYBAR0043,10,1.44,14.40,0,0.00,14.40,0.35,14.75,Credit Card
1865,TXN20001001865,2020-01-10,12:53:56,1,Lafayette,Online,35309,Plus member,43,DRYBAR0043,3,1.44,4.32,19,0.82,3.50,0.08,3.58,Credit Card
1866,TXN20017001866,2020-01-11,19:44:32,17,Gary,Online,63559,Plus member,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Credit Card
1867,TXN20011001867,2020-01-19,10:44:22,11,Carmel,InStore,65294,Plus member,43,DRYBAR0043,4,1.44,5.76,17,0.98,4.78,0.12,4.90,Gift Card
1868,TXN20093001868,2020-01-28,14:15:08,93,Decatur IL,InStore,6230,New customer,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Debit Card
1869,TXN20028001869,2020-01-16,11:48:47,28,Highland,Online,67328,Existing regular,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Cash
1870,TXN20021001870,2020-01-20,14:52:29,21,Michigan City,InStore,74734,Plus member,43,DRYBAR0043,5,1.44,7.20,11,0.79,6.41,0.16,6.57,Cash
1871,TXN20061001871,2020-01-25,21:38:47,61,Bluffton,InStore,56152,Plus member,43,DRYBAR0043,2,1.44,2.88,0,0.00,2.88,0.07,2.95,Gift Card
1872,TXN20091001872,2020-01-12,17:22:41,91,Champaign,Online,12285,Existing regular,43,DRYBAR0043,5,1.44,7.20,29,2.09,5.11,0.12,5.23,Credit Card
1873,TXN20093001873,2020-01-07,18:23:43,93,Decatur IL,Pickup,72309,Existing regular,43,DRYBAR0043,9,1.44,12.96,8,1.04,11.92,0.29,12.21,Credit Card
1874,TXN20035001874,2020-01-06,19:18:43,35,Logansport,Pickup,41456,Plus member,43,DRYBAR0043,5,1.44,7.20,23,1.66,5.54,0.13,5.67,Cash
1875,TXN20087001875,2020-01-04,11:38:36,87,Bolingbrook,Pickup,39003,New customer,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Cash
1876,TXN20056001876,2020-01-22,20:05:26,56,Wabash,Pickup,62038,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Debit Card
1877,TXN20070001877,2020-01-06,16:09:13,70,Chesterton,Online,39364,Existing regular,43,DRYBAR0043,7,1.44,10.08,26,2.62,7.46,0.18,7.64,Gift Card
1878,TXN20058001878,2020-01-22,12:58:02,58,Kendallville,InStore,65165,Existing regular,43,DRYBAR0043,11,1.44,15.84,28,4.44,11.40,0.28,11.68,Gift Card
1879,TXN20048001879,2020-01-24,08:16:02,48,Brownsburg,Pickup,79975,New customer,43,DRYBAR0043,12,1.44,17.28,0,0.00,17.28,0.42,17.70,Gift Card
1880,TXN20045001880,2020-01-23,21:35:35,45,Lebanon,Pickup,6142,Existing regular,43,DRYBAR0043,11,1.44,15.84,26,4.12,11.72,0.28,12.00,Cash
1881,TXN20043001881,2020-01-27,21:11:13,43,Shelbyville,Pickup,18949,Existing regular,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Gift Card
1882,TXN20034001882,2020-01-26,21:52:20,34,Warsaw,InStore,56575,New customer,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Cash
1883,TXN20082001883,2020-01-01,10:05:55,82,Skokie,Pickup,78734,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Credit Card
1884,TXN20008001884,2020-01-17,21:29:11,8,Terre Haute,InStore,60100,New customer,43,DRYBAR0043,4,1.44,5.76,30,1.73,4.03,0.10,4.13,Cash
1885,TXN20014001885,2020-01-14,14:55:00,14,Greenwood,InStore,30395,Existing regular,43,DRYBAR0043,4,1.44,5.76,10,0.58,5.18,0.13,5.31,Debit Card
1886,TXN20072001886,2020-01-24,19:47:19,72,Beverly Shores,Online,26647,New customer,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Gift Card
1887,TXN20034001887,2020-01-02,20:05:16,34,Warsaw,Pickup,40842,New customer,43,DRYBAR0043,3,1.44,4.32,19,0.82,3.50,0.08,3.58,Cash
1888,TXN20017001888,2020-01-21,12:34:23,17,Gary,Pickup,31168,New customer,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Debit Card
1889,TXN20022001889,2020-01-19,13:50:17,22,Crown Point,Pickup,82521,Plus member,43,DRYBAR0043,2,1.44,2.88,18,0.52,2.36,0.06,2.42,Debit Card
1890,TXN20049001890,2020-01-04,14:17:56,49,Zionsville,Pickup,4334,Existing regular,43,DRYBAR0043,2,1.44,2.88,0,0.00,2.88,0.07,2.95,Cash
1891,TXN20049001891,2020-01-15,15:07:29,49,Zionsville,InStore,72791,Plus member,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Gift Card
1892,TXN20012001892,2020-01-10,14:55:29,12,Fishers,Online,68253,New customer,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Credit Card
1893,TXN20090001893,2020-01-26,14:29:11,90,Springfield,Online,80257,New customer,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Gift Card
1894,TXN20084001894,2020-01-09,10:49:28,84,Palatine,Online,77539,New customer,43,DRYBAR0043,2,1.44,2.88,12,0.35,2.53,0.06,2.59,Debit Card
1895,TXN20014001895,2020-01-25,10:21:48,14,Greenwood,Pickup,33372,Existing regular,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Gift Card
1896,TXN20060001896,2020-01-13,16:59:14,60,Decatur,Pickup,84623,Plus member,43,DRYBAR0043,3,1.44,4.32,14,0.60,3.72,0.09,3.81,Cash
1897,TXN20058001897,2020-01-18,21:32:28,58,Kendallville,Pickup,71688,Plus member,43,DRYBAR0043,1,1.44,1.44,11,0.16,1.28,0.03,1.31,Credit Card
1898,TXN20039001898,2020-01-27,10:18:35,39,Marion,Pickup,35912,Existing regular,43,DRYBAR0043,4,1.44,5.76,30,1.73,4.03,0.10,4.13,Gift Card
1899,TXN20017001899,2020-01-12,16:51:30,17,Gary,InStore,3250,Plus member,43,DRYBAR0043,2,1.44,2.88,0,0.00,2.88,0.07,2.95,Cash
1900,TXN20076001900,2020-01-25,20:23:31,76,Elgin,Pickup,71213,New customer,43,DRYBAR0043,4,1.44,5.76,16,0.92,4.84,0.12,4.96,Debit Card
1901,TXN20031001901,2020-01-02,13:12:46,31,Elkhart,Pickup,49730,Plus member,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Debit Card
1902,TXN20012001902,2020-01-16,14:45:59,12,Fishers,Online,84763,New customer,43,DRYBAR0043,2,1.44,2.88,0,0.00,2.88,0.07,2.95,Cash
1903,TXN20008001903,2020-01-10,11:26:46,8,Terre Haute,Pickup,3763,Existing regular,43,DRYBAR0043,11,1.44,15.84,18,2.85,12.99,0.31,13.30,Debit Card
1904,TXN20082001904,2020-01-20,10:54:58,82,Skokie,Online,49080,Existing regular,43,DRYBAR0043,1,1.44,1.44,18,0.26,1.18,0.03,1.21,Debit Card
1905,TXN20030001905,2020-01-24,13:51:58,30,La Porte,Online,17742,Existing regular,43,DRYBAR0043,8,1.44,11.52,0,0.00,11.52,0.28,11.80,Cash
1906,TXN20027001906,2020-01-20,13:15:41,27,Munster,Pickup,29075,New customer,43,DRYBAR0043,2,1.44,2.88,0,0.00,2.88,0.07,2.95,Credit Card
1907,TXN20099001907,2020-01-19,20:24:15,99,Oshkosh,Pickup,67520,Existing regular,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Gift Card
1908,TXN20067001908,2020-01-20,12:46:58,67,DeMotte,InStore,70954,New customer,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Debit Card
1909,TXN20003001909,2020-01-10,21:29:38,3,Naperville,InStore,82170,Plus member,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Credit Card
1910,TXN20055001910,2020-01-23,12:50:54,55,Peru,Pickup,42280,Plus member,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Credit Card
1911,TXN20057001911,2020-01-08,08:37:29,57,Huntington,Pickup,12430,New customer,43,DRYBAR0043,3,1.44,4.32,16,0.69,3.63,0.09,3.72,Cash
1912,TXN20073001912,2020-01-21,13:38:50,73,Kankakee,Online,71024,New customer,43,DRYBAR0043,5,1.44,7.20,12,0.86,6.34,0.15,6.49,Credit Card
1913,TXN20035001913,2020-01-10,18:05:41,35,Logansport,Pickup,82721,New customer,43,DRYBAR0043,4,1.44,5.76,10,0.58,5.18,0.13,5.31,Credit Card
1914,TXN20075001914,2020-01-04,18:19:56,75,Aurora,Online,32514,Plus member,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Cash
1915,TXN20056001915,2020-01-14,21:09:24,56,Wabash,Online,10199,New customer,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Cash
1916,TXN20052001916,2020-01-20,10:54:13,52,Crawfordsville,Online,77918,Existing regular,43,DRYBAR0043,4,1.44,5.76,12,0.69,5.07,0.12,5.19,Debit Card
1917,TXN20070001917,2020-01-08,18:21:01,70,Chesterton,Online,7367,Existing regular,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Credit Card
1918,TXN20067001918,2020-01-21,17:35:35,67,DeMotte,Online,42312,Plus member,43,DRYBAR0043,2,1.44,2.88,26,0.75,2.13,0.05,2.18,Credit Card
1919,TXN20006001919,2020-01-11,16:50:01,6,South Bend,InStore,32163,Existing regular,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Credit Card
1920,TXN20096001920,2020-01-17,17:31:12,96,Milwaukee,InStore,83408,Existing regular,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Debit Card
1921,TXN20090001921,2020-01-24,16:59:11,90,Springfield,Online,72654,Plus member,43,DRYBAR0043,3,1.44,4.32,10,0.43,3.89,0.09,3.98,Credit Card
1922,TXN20076001922,2020-01-06,13:50:13,76,Elgin,Pickup,80604,Plus member,43,DRYBAR0043,7,1.44,10.08,0,0.00,10.08,0.24,10.32,Debit Card
1923,TXN20071001923,2020-01-28,14:16:43,71,Porter,Pickup,68901,Plus member,43,DRYBAR0043,5,1.44,7.20,30,2.16,5.04,0.12,5.16,Cash
1924,TXN20085001924,2020-01-02,10:23:46,85,Wheaton,Online,35933,New customer,43,DRYBAR0043,2,1.44,2.88,18,0.52,2.36,0.06,2.42,Debit Card
1925,TXN20032001925,2020-01-18,11:52:15,32,Mishawaka,Pickup,68906,New customer,43,DRYBAR0043,9,1.44,12.96,10,1.30,11.66,0.28,11.94,Debit Card
1926,TXN20003001926,2020-01-12,19:07:03,3,Naperville,InStore,7311,Plus member,43,DRYBAR0043,3,1.44,4.32,16,0.69,3.63,0.09,3.72,Gift Card
1927,TXN20036001927,2020-01-12,20:14:07,36,Anderson,Pickup,55547,Existing regular,43,DRYBAR0043,9,1.44,12.96,27,3.50,9.46,0.23,9.69,Cash
1928,TXN20040001928,2020-01-27,15:21:24,40,Vincennes,Pickup,58946,New customer,43,DRYBAR0043,3,1.44,4.32,27,1.17,3.15,0.08,3.23,Cash
1929,TXN20080001929,2020-01-12,15:30:23,80,Schaumburg,Pickup,67208,Plus member,43,DRYBAR0043,7,1.44,10.08,0,0.00,10.08,0.24,10.32,Debit Card
1930,TXN20026001930,2020-01-16,15:03:56,26,Dyer,Online,19686,Existing regular,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Debit Card
1931,TXN20021001931,2020-01-17,14:40:14,21,Michigan City,Online,64159,Existing regular,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Cash
1932,TXN20011001932,2020-01-28,11:27:37,11,Carmel,Pickup,40735,Plus member,43,DRYBAR0043,8,1.44,11.52,0,0.00,11.52,0.28,11.80,Cash
1933,TXN20065001933,2020-01-11,11:46:51,65,Monticello,Pickup,51582,Existing regular,43,DRYBAR0043,1,1.44,1.44,12,0.17,1.27,0.03,1.30,Debit Card
1934,TXN20012001934,2020-01-21,20:45:01,12,Fishers,Online,29146,New customer,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Credit Card
1935,TXN20078001935,2020-01-22,16:42:51,78,Evanston,Online,66213,Existing regular,43,DRYBAR0043,12,1.44,17.28,0,0.00,17.28,0.42,17.70,Cash
1936,TXN20054001936,2020-01-18,19:57:43,54,Tipton,Pickup,60595,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Debit Card
1937,TXN20062001937,2020-01-04,15:01:45,62,Angola,Online,17940,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Debit Card
1938,TXN20036001938,2020-01-26,19:46:32,36,Anderson,Online,54052,Plus member,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Credit Card
1939,TXN20057001939,2020-01-11,14:15:13,57,Huntington,InStore,59483,Existing regular,43,DRYBAR0043,2,1.44,2.88,0,0.00,2.88,0.07,2.95,Debit Card
1940,TXN20076001940,2020-01-21,21:11:53,76,Elgin,Pickup,37743,Existing regular,43,DRYBAR0043,1,1.44,1.44,8,0.12,1.32,0.03,1.35,Cash
1941,TXN20015001941,2020-01-03,15:47:56,15,Columbus,Pickup,77098,New customer,43,DRYBAR0043,5,1.44,7.20,29,2.09,5.11,0.12,5.23,Debit Card
1942,TXN20017001942,2020-01-11,13:50:50,17,Gary,Pickup,5961,Existing regular,43,DRYBAR0043,1,1.44,1.44,17,0.24,1.20,0.03,1.23,Gift Card
1943,TXN20024001943,2020-01-28,18:45:48,24,Hobart,Pickup,56924,New customer,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Debit Card
1944,TXN20058001944,2020-01-06,19:00:18,58,Kendallville,Online,68463,New customer,43,DRYBAR0043,4,1.44,5.76,16,0.92,4.84,0.12,4.96,Debit Card
1945,TXN20092001945,2020-01-22,08:55:17,92,Normal,Online,40997,Plus member,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Debit Card
1946,TXN20037001946,2020-01-18,16:29:41,37,Richmond,InStore,3031,Plus member,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Debit Card
1947,TXN20066001947,2020-01-14,11:51:16,66,Rensselaer,Pickup,37161,Plus member,43,DRYBAR0043,2,1.44,2.88,11,0.32,2.56,0.06,2.62,Cash
1948,TXN20001001948,2020-01-22,09:05:11,1,Lafayette,Pickup,23065,Plus member,43,DRYBAR0043,6,1.44,8.64,13,1.12,7.52,0.18,7.70,Cash
1949,TXN20056001949,2020-01-07,15:16:46,56,Wabash,Online,41626,Existing regular,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Cash
1950,TXN20004001950,2020-01-28,20:28:24,4,Indianapolis,Pickup,63084,Existing regular,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Gift Card
1951,TXN20067001951,2020-01-10,10:24:20,67,DeMotte,Online,1024,Plus member,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Cash
1952,TXN20092001952,2020-01-13,18:21:31,92,Normal,InStore,55613,Existing regular,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Gift Card
1953,TXN20099001953,2020-01-23,12:49:55,99,Oshkosh,InStore,40291,New customer,43,DRYBAR0043,6,1.44,8.64,0,0.00,8.64,0.21,8.85,Credit Card
1954,TXN20037001954,2020-01-03,08:08:37,37,Richmond,InStore,60267,Existing regular,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Debit Card
1955,TXN20039001955,2020-01-02,16:41:48,39,Marion,Online,64707,New customer,43,DRYBAR0043,3,1.44,4.32,6,0.26,4.06,0.10,4.16,Gift Card
1956,TXN20019001956,2020-01-26,12:04:31,19,Merrillville,Online,57525,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Debit Card
1957,TXN20052001957,2020-01-22,18:11:34,52,Crawfordsville,Pickup,59545,New customer,43,DRYBAR0043,9,1.44,12.96,0,0.00,12.96,0.31,13.27,Debit Card
1958,TXN20088001958,2020-01-15,11:49:50,88,Romeoville,InStore,32930,Existing regular,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Cash
1959,TXN20039001959,2020-01-12,18:43:53,39,Marion,InStore,61847,Existing regular,43,DRYBAR0043,9,1.44,12.96,0,0.00,12.96,0.31,13.27,Cash
1960,TXN20065001960,2020-01-16,17:01:43,65,Monticello,InStore,76769,Existing regular,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Debit Card
1961,TXN20032001961,2020-01-25,08:08:36,32,Mishawaka,Pickup,56177,Existing regular,43,DRYBAR0043,2,1.44,2.88,0,0.00,2.88,0.07,2.95,Debit Card
1962,TXN20023001962,2020-01-28,12:15:02,23,Portage,InStore,46849,Existing regular,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Debit Card
1963,TXN20050001963,2020-01-11,21:11:58,50,Mooresville,InStore,69378,New customer,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Credit Card
1964,TXN20009001964,2020-01-17,19:48:46,9,Muncie,Online,61734,New customer,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Gift Card
1965,TXN20066001965,2020-01-11,11:37:45,66,Rensselaer,Pickup,10731,Plus member,43,DRYBAR0043,4,1.44,5.76,30,1.73,4.03,0.10,4.13,Cash
1966,TXN20066001966,2020-01-09,18:36:58,66,Rensselaer,Online,46884,New customer,43,DRYBAR0043,2,1.44,2.88,17,0.49,2.39,0.06,2.45,Credit Card
1967,TXN20078001967,2020-01-13,09:31:59,78,Evanston,Online,16437,New customer,43,DRYBAR0043,2,1.44,2.88,22,0.63,2.25,0.05,2.30,Debit Card
1968,TXN20044001968,2020-01-28,12:20:21,44,Franklin,Pickup,46101,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Debit Card
1969,TXN20016001969,2020-01-15,11:11:38,16,West Lafayette,Online,76884,Plus member,43,DRYBAR0043,8,1.44,11.52,0,0.00,11.52,0.28,11.80,Gift Card
1970,TXN20022001970,2020-01-19,17:38:13,22,Crown Point,InStore,56011,New customer,43,DRYBAR0043,5,1.44,7.20,19,1.37,5.83,0.14,5.97,Credit Card
1971,TXN20099001971,2020-01-23,15:48:45,99,Oshkosh,Online,74985,New customer,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Gift Card
1972,TXN20100001972,2020-01-17,19:44:42,100,Kenosha,Pickup,29700,New customer,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Cash
1973,TXN20087001973,2020-01-10,09:34:45,87,Bolingbrook,InStore,11680,Plus member,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Cash
1974,TXN20007001974,2020-01-04,18:02:37,7,Bloomington,Pickup,72418,New customer,43,DRYBAR0043,10,1.44,14.40,14,2.02,12.38,0.30,12.68,Debit Card
1975,TXN20092001975,2020-01-14,12:11:29,92,Normal,Online,16946,Existing regular,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Debit Card
1976,TXN20031001976,2020-01-08,18:13:27,31,Elkhart,Online,4663,Plus member,43,DRYBAR0043,9,1.44,12.96,0,0.00,12.96,0.31,13.27,Credit Card
1977,TXN20064001977,2020-01-01,08:04:17,64,Nappanee,InStore,40913,Plus member,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Debit Card
1978,TXN20081001978,2020-01-07,12:27:01,81,Arlington Heights,InStore,9905,Plus member,43,DRYBAR0043,5,1.44,7.20,26,1.87,5.33,0.13,5.46,Debit Card
1979,TXN20075001979,2020-01-23,16:42:19,75,Aurora,Online,70326,Plus member,43,DRYBAR0043,2,1.44,2.88,21,0.60,2.28,0.06,2.34,Cash
1980,TXN20038001980,2020-01-06,14:45:52,38,New Castle,InStore,37350,New customer,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Debit Card
1981,TXN20014001981,2020-01-07,15:52:12,14,Greenwood,InStore,56642,New customer,43,DRYBAR0043,2,1.44,2.88,17,0.49,2.39,0.06,2.45,Cash
1982,TXN20072001982,2020-01-22,12:46:03,72,Beverly Shores,InStore,64978,Plus member,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Debit Card
1983,TXN20056001983,2020-01-15,20:44:12,56,Wabash,InStore,39543,Plus member,43,DRYBAR0043,5,1.44,7.20,29,2.09,5.11,0.12,5.23,Credit Card
1984,TXN20088001984,2020-01-10,10:57:57,88,Romeoville,Pickup,72286,Plus member,43,DRYBAR0043,2,1.44,2.88,0,0.00,2.88,0.07,2.95,Cash
1985,TXN20041001985,2020-01-11,13:34:04,41,Jasper,InStore,41385,New customer,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Gift Card
1986,TXN20042001986,2020-01-13,11:12:14,42,Washington,Online,49710,Plus member,43,DRYBAR0043,10,1.44,14.40,24,3.46,10.94,0.26,11.20,Debit Card
1987,TXN20072001987,2020-01-11,21:05:51,72,Beverly Shores,InStore,33457,New customer,44,DRYUNC0044,5,4.71,23.55,0,0.00,23.55,0.57,24.12,Gift Card
1988,TXN20078001988,2020-01-04,17:00:24,78,Evanston,Pickup,58345,Existing regular,44,DRYUNC0044,5,4.71,23.55,28,6.59,16.96,0.41,17.37,Credit Card
1989,TXN20044001989,2020-01-20,20:08:55,44,Franklin,InStore,43149,New customer,44,DRYUNC0044,2,4.71,9.42,20,1.88,7.54,0.18,7.72,Debit Card
1990,TXN20003001990,2020-01-20,11:40:00,3,Naperville,InStore,50310,Existing regular,44,DRYUNC0044,3,4.71,14.13,0,0.00,14.13,0.34,14.47,Debit Card
1991,TXN20007001991,2020-01-08,11:07:31,7,Bloomington,Pickup,58161,Existing regular,44,DRYUNC0044,2,4.71,9.42,30,2.83,6.59,0.16,6.75,Debit Card
1992,TXN20062001992,2020-01-12,17:09:52,62,Angola,Online,32670,New customer,44,DRYUNC0044,4,4.71,18.84,0,0.00,18.84,0.46,19.30,Gift Card
1993,TXN20078001993,2020-01-06,14:40:01,78,Evanston,InStore,81907,Existing regular,44,DRYUNC0044,2,4.71,9.42,0,0.00,9.42,0.23,9.65,Gift Card
1994,TXN20090001994,2020-01-24,20:51:42,90,Springfield,Pickup,72062,Existing regular,44,DRYUNC0044,5,4.71,23.55,12,2.83,20.72,0.50,21.22,Debit Card
1995,TXN20045001995,2020-01-02,21:43:11,45,Lebanon,Pickup,376,Plus member,44,DRYUNC0044,4,4.71,18.84,15,2.83,16.01,0.39,16.40,Debit Card
